playerName,matchupPeriodId,slotId,position,bye,appliedStatTotal,teamName,wonMatchup,W/L
LeSean McCoy,7,2,RB,FALSE,0.1,Team 9,FALSE,L
Odell Beckham Jr.,7,4,WR,FALSE,24.2,Team 9,FALSE,L
Chris Godwin,7,4,WR,FALSE,8.4,Team 9,FALSE,L
Kenny Stills,7,4,WR,FALSE,7,Team 9,FALSE,L
Travis Kelce,7,6,TE,FALSE,12,Team 9,FALSE,L
Jordan Howard,7,23,RB,FALSE,11.3,Team 9,FALSE,L
Cardinals D/ST,7,16,D/ST,FALSE,3,Team 9,FALSE,L
Larry Fitzgerald,7,20,WR,FALSE,12,Team 9,FALSE,L
Michael Gallup,7,20,WR,FALSE,15.6,Team 9,FALSE,L
Jack Doyle,7,20,TE,FALSE,0,Team 9,FALSE,L
Charles Clay,7,20,TE,FALSE,0.9,Team 9,FALSE,L
Chris Ivory,7,20,RB,FALSE,12.1,Team 9,FALSE,L
Andy Dalton,7,20,QB,FALSE,7.92,Team 9,FALSE,L
Alfred Blue,7,20,RB,FALSE,2.8,Team 9,FALSE,L
Andrew Luck,7,0,QB,FALSE,22.74,Team 12,TRUE,W
Christian McCaffrey,7,2,RB,FALSE,11,Team 12,TRUE,W
Corey Clement,7,2,RB,FALSE,3.2,Team 12,TRUE,W
Mike Evans,7,4,WR,FALSE,14.2,Team 12,TRUE,W
Adam Thielen,7,4,WR,FALSE,21.5,Team 12,TRUE,W
Corey Davis,7,4,WR,FALSE,2.5,Team 12,TRUE,W
Jordan Reed,7,6,TE,FALSE,5.3,Team 12,TRUE,W
Willie Snead IV,7,23,WR,FALSE,5.1,Team 12,TRUE,W
Browns D/ST,7,16,D/ST,FALSE,9,Team 12,TRUE,W
Devonta Freeman,7,20,RB,FALSE,0,Team 12,TRUE,W
Kelvin Benjamin,7,20,WR,FALSE,9.1,Team 12,TRUE,W
Chris Thompson,7,20,RB,FALSE,0,Team 12,TRUE,W
Josh Doctson,7,20,WR,FALSE,5.7,Team 12,TRUE,W
Ryan Grant,7,20,WR,FALSE,0,Team 12,TRUE,W
Donte Moncrief,7,20,WR,FALSE,11.1,Team 12,TRUE,W
Duke Johnson Jr.,7,20,RB,FALSE,3.9,Team 12,TRUE,W
Baker Mayfield,7,0,QB,FALSE,20.9,Team 11,TRUE,W
Saquon Barkley,7,2,RB,FALSE,21.9,Team 11,TRUE,W
Nick Chubb,7,2,RB,FALSE,14,Team 11,TRUE,W
Josh Gordon,7,4,WR,FALSE,12,Team 11,TRUE,W
Devin Funchess,7,4,WR,FALSE,15.2,Team 11,TRUE,W
DeSean Jackson,7,4,WR,FALSE,10.3,Team 11,TRUE,W
David Njoku,7,6,TE,FALSE,13.2,Team 11,TRUE,W
Taylor Gabriel,7,23,WR,FALSE,4.1,Team 11,TRUE,W
Texans D/ST,7,16,D/ST,FALSE,15,Team 11,TRUE,W
Deshaun Watson,7,20,QB,FALSE,10.86,Team 11,TRUE,W
Randall Cobb,7,20,WR,TRUE,0,Team 11,TRUE,W
Lamar Miller,7,20,RB,FALSE,16.4,Team 11,TRUE,W
Evan Engram,7,20,TE,FALSE,3.6,Team 11,TRUE,W
Bilal Powell,7,20,RB,FALSE,3,Team 11,TRUE,W
Keke Coutee,7,20,WR,FALSE,0.8,Team 11,TRUE,W
Ito Smith,7,20,RB,FALSE,5.5,Team 11,TRUE,W
Mitchell Trubisky,7,0,QB,FALSE,31.42,Team 5,FALSE,L
Alvin Kamara,7,2,RB,FALSE,14.5,Team 5,FALSE,L
Sony Michel,7,2,RB,FALSE,2,Team 5,FALSE,L
Julio Jones,7,4,WR,FALSE,12.9,Team 5,FALSE,L
Golden Tate,7,4,WR,FALSE,8.6,Team 5,FALSE,L
Robert Woods,7,4,WR,FALSE,10.9,Team 5,FALSE,L
Greg Olsen,7,6,TE,FALSE,7.5,Team 5,FALSE,L
Royce Freeman,7,23,RB,FALSE,9.7,Team 5,FALSE,L
Rams D/ST,7,16,D/ST,FALSE,24,Team 5,FALSE,L
Jimmy Graham,7,20,TE,TRUE,0,Team 5,FALSE,L
Tarik Cohen,7,20,RB,FALSE,18.3,Team 5,FALSE,L
Calvin Ridley,7,20,WR,FALSE,6.8,Team 5,FALSE,L
Ryan Fitzpatrick,7,20,QB,FALSE,0,Team 5,FALSE,L
Cam Newton,7,20,QB,FALSE,25.66,Team 5,FALSE,L
Isaiah Crowell,7,20,RB,FALSE,5.5,Team 5,FALSE,L
Jordy Nelson,7,20,WR,TRUE,0,Team 5,FALSE,L
Tom Brady,7,0,QB,FALSE,21.68,Team 3,FALSE,L
David Johnson,7,2,RB,FALSE,8.5,Team 3,FALSE,L
James White,7,2,RB,FALSE,25.7,Team 3,FALSE,L
Jarvis Landry,7,4,WR,FALSE,20.7,Team 3,FALSE,L
Marvin Jones Jr.,7,4,WR,FALSE,4.4,Team 3,FALSE,L
Kenny Golladay,7,4,WR,FALSE,4.7,Team 3,FALSE,L
Austin Hooper,7,6,TE,FALSE,6.3,Team 3,FALSE,L
Keelan Cole,7,23,WR,FALSE,3.1,Team 3,FALSE,L
Eagles D/ST,7,16,D/ST,FALSE,1,Team 3,FALSE,L
Rob Gronkowski,7,20,TE,FALSE,0,Team 3,FALSE,L
Jamison Crowder,7,20,WR,FALSE,0,Team 3,FALSE,L
Jamaal Williams,7,20,RB,TRUE,0,Team 3,FALSE,L
John Brown,7,20,WR,FALSE,22.9,Team 3,FALSE,L
Cameron Meredith,7,20,WR,FALSE,0,Team 3,FALSE,L
Tavon Austin,7,20,RB,FALSE,0,Team 3,FALSE,L
Jalen Richard,7,20,RB,TRUE,0,Team 3,FALSE,L
Joe Flacco,7,0,QB,FALSE,19.56,Team 1,TRUE,W
Peyton Barber,7,2,RB,FALSE,3,Team 1,TRUE,W
Marlon Mack,7,2,RB,FALSE,30.9,Team 1,TRUE,W
Sterling Shepard,7,4,WR,FALSE,19.2,Team 1,TRUE,W
Nelson Agholor,7,4,WR,FALSE,5,Team 1,TRUE,W
Tre'Quan Smith,7,4,WR,FALSE,5.9,Team 1,TRUE,W
O.J. Howard,7,6,TE,FALSE,9.2,Team 1,TRUE,W
Austin Ekeler,7,23,RB,FALSE,9.3,Team 1,TRUE,W
Dolphins D/ST,7,16,D/ST,FALSE,-5,Team 1,TRUE,W
JuJu Smith-Schuster,7,20,WR,TRUE,0,Team 1,TRUE,W
Russell Wilson,7,20,QB,TRUE,0,Team 1,TRUE,W
Davante Adams,7,20,WR,TRUE,0,Team 1,TRUE,W
Alfred Morris,7,20,RB,FALSE,2.5,Team 1,TRUE,W
Kyle Rudolph,7,20,TE,FALSE,2.1,Team 1,TRUE,W
Nyheim Hines,7,20,RB,FALSE,4.7,Team 1,TRUE,W
Raheem Mostert,7,20,RB,FALSE,9.8,Team 1,TRUE,W
Jameis Winston,7,0,QB,FALSE,20.1,Team 2,FALSE,L
Melvin Gordon,7,2,RB,FALSE,0,Team 2,FALSE,L
Kerryon Johnson,7,2,RB,FALSE,18.9,Team 2,FALSE,L
Keenan Allen,7,4,WR,FALSE,9.7,Team 2,FALSE,L
Emmanuel Sanders,7,4,WR,FALSE,24.32,Team 2,FALSE,L
Allen Robinson,7,4,WR,FALSE,0.9,Team 2,FALSE,L
C.J. Uzomah,7,6,TE,FALSE,8.3,Team 2,FALSE,L
Jermaine Kearse,7,23,WR,FALSE,0,Team 2,FALSE,L
Jaguars D/ST,7,16,D/ST,FALSE,3,Team 2,FALSE,L
Dion Lewis,7,20,RB,FALSE,18.5,Team 2,FALSE,L
Cooper Kupp,7,20,WR,FALSE,0,Team 2,FALSE,L
Javorius Allen,7,20,RB,FALSE,3.9,Team 2,FALSE,L
Doug Baldwin,7,20,WR,TRUE,0,Team 2,FALSE,L
Carson Wentz,7,20,QB,FALSE,18.7,Team 2,FALSE,L
Christian Kirk,7,20,WR,FALSE,7.2,Team 2,FALSE,L
Malcolm Brown,7,20,RB,FALSE,7.6,Team 2,FALSE,L
Jared Goff,7,0,QB,FALSE,16.48,Team 6,TRUE,W
Kareem Hunt,7,2,RB,FALSE,34.6,Team 6,TRUE,W
T.J. Yeldon,7,2,RB,FALSE,15.3,Team 6,TRUE,W
A.J. Green,7,4,WR,FALSE,15.2,Team 6,TRUE,W
Sammy Watkins,7,4,WR,FALSE,9.4,Team 6,TRUE,W
Julian Edelman,7,4,WR,FALSE,12.1,Team 6,TRUE,W
Benjamin Watson,7,6,TE,FALSE,13.3,Team 6,TRUE,W
Tevin Coleman,7,23,RB,FALSE,15.2,Team 6,TRUE,W
Ravens D/ST,7,16,D/ST,FALSE,3,Team 6,TRUE,W
Antonio Brown,7,20,WR,TRUE,0,Team 6,TRUE,W
Adrian Peterson,7,20,RB,FALSE,11.2,Team 6,TRUE,W
Carlos Hyde,7,20,RB,FALSE,0,Team 6,TRUE,W
Ben Roethlisberger,7,20,QB,TRUE,0,Team 6,TRUE,W
Theo Riddick,7,20,RB,FALSE,0,Team 6,TRUE,W
Jared Cook,7,20,TE,TRUE,0,Team 6,TRUE,W
Mike Davis,7,20,RB,TRUE,0,Team 6,TRUE,W
Philip Rivers,7,0,QB,FALSE,20.14,Team 10,TRUE,W
Ezekiel Elliott,7,2,RB,FALSE,5.2,Team 10,TRUE,W
Latavius Murray,7,2,RB,FALSE,21.3,Team 10,TRUE,W
Demaryius Thomas,7,4,WR,FALSE,6.7,Team 10,TRUE,W
Cole Beasley,7,4,WR,FALSE,9.1,Team 10,TRUE,W
Robby Anderson,7,4,WR,FALSE,5.9,Team 10,TRUE,W
Trey Burton,7,6,TE,FALSE,23.1,Team 10,TRUE,W
Matt Breida,7,23,RB,FALSE,-0.5,Team 10,TRUE,W
Broncos D/ST,7,16,D/ST,FALSE,33,Team 10,TRUE,W
Dalvin Cook,7,20,RB,FALSE,0,Team 10,TRUE,W
Chris Hogan,7,20,WR,FALSE,9.3,Team 10,TRUE,W
Derrick Henry,7,20,RB,FALSE,13.5,Team 10,TRUE,W
Drew Brees,7,20,QB,FALSE,16.78,Team 10,TRUE,W
Bears D/ST,7,20,D/ST,FALSE,3,Team 10,TRUE,W
Antonio Gates,7,20,TE,FALSE,2.1,Team 10,TRUE,W
Taywan Taylor,7,20,WR,FALSE,1.3,Team 10,TRUE,W
Matthew Stafford,7,0,QB,FALSE,17.58,Team 7,FALSE,L
Todd Gurley II,7,2,RB,FALSE,28.6,Team 7,FALSE,L
Wendell Smallwood,7,2,RB,FALSE,4.7,Team 7,FALSE,L
Michael Thomas,7,4,WR,FALSE,16.4,Team 7,FALSE,L
Tyreek Hill,7,4,WR,FALSE,17.1,Team 7,FALSE,L
Albert Wilson,7,4,WR,FALSE,5.1,Team 7,FALSE,L
Eric Ebron,7,6,TE,FALSE,4.6,Team 7,FALSE,L
Mohamed Sanu,7,23,WR,FALSE,3.1,Team 7,FALSE,L
Vikings D/ST,7,16,D/ST,FALSE,14,Team 7,FALSE,L
Chris Carson,7,20,RB,TRUE,0,Team 7,FALSE,L
Ty Montgomery,7,20,RB,TRUE,0,Team 7,FALSE,L
Ted Ginn Jr.,7,20,WR,FALSE,0,Team 7,FALSE,L
Blake Bortles,7,20,QB,FALSE,1.44,Team 7,FALSE,L
Aldrick Robinson,7,20,WR,FALSE,9.9,Team 7,FALSE,L
Tyler Lockett,7,20,WR,TRUE,0,Team 7,FALSE,L
LeGarrette Blount,7,20,RB,FALSE,11,Team 7,FALSE,L
Matt Ryan,7,0,QB,FALSE,19.26,Team 4,FALSE,L
Alex Collins,7,2,RB,FALSE,6.3,Team 4,FALSE,L
Joe Mixon,7,2,RB,FALSE,6.6,Team 4,FALSE,L
Stefon Diggs,7,4,WR,FALSE,6.6,Team 4,FALSE,L
Alshon Jeffery,7,4,WR,FALSE,18.3,Team 4,FALSE,L
Marquise Goodwin,7,4,WR,FALSE,3.4,Team 4,FALSE,L
George Kittle,7,6,TE,FALSE,18.3,Team 4,FALSE,L
Tyler Boyd,7,23,WR,FALSE,4.2,Team 4,FALSE,L
Chargers D/ST,7,16,D/ST,FALSE,3,Team 4,FALSE,L
Leonard Fournette,7,20,RB,FALSE,0,Team 4,FALSE,L
Aaron Rodgers,7,20,QB,TRUE,0,Team 4,FALSE,L
Will Fuller V,7,20,WR,FALSE,9.8,Team 4,FALSE,L
Aaron Jones,7,20,RB,TRUE,0,Team 4,FALSE,L
James Conner,7,20,RB,TRUE,0,Team 4,FALSE,L
Le'Veon Bell,7,20,RB,TRUE,0,Team 4,FALSE,L
Geronimo Allison,7,20,WR,TRUE,0,Team 4,FALSE,L
Patrick Mahomes,7,0,QB,FALSE,32.82,Team 8,TRUE,W
Kenyan Drake,7,2,RB,FALSE,16.7,Team 8,TRUE,W
Phillip Lindsay,7,2,RB,FALSE,16.1,Team 8,TRUE,W
Brandin Cooks,7,4,WR,FALSE,15.1,Team 8,TRUE,W
DeAndre Hopkins,7,4,WR,FALSE,12.5,Team 8,TRUE,W
Michael Crabtree,7,4,WR,FALSE,9.1,Team 8,TRUE,W
Zach Ertz,7,6,TE,FALSE,18.3,Team 8,TRUE,W
T.Y. Hilton,7,23,WR,FALSE,16.5,Team 8,TRUE,W
Patriots D/ST,7,16,D/ST,FALSE,14,Team 8,TRUE,W
Jordan Wilkins,7,20,RB,FALSE,5.9,Team 8,TRUE,W
Courtland Sutton,7,20,WR,FALSE,9.3,Team 8,TRUE,W
Dak Prescott,7,20,QB,FALSE,20.22,Team 8,TRUE,W
Frank Gore,7,20,RB,FALSE,3.8,Team 8,TRUE,W
Giovani Bernard,7,20,RB,FALSE,0,Team 8,TRUE,W
Marshawn Lynch,7,20,RB,TRUE,0,Team 8,TRUE,W
Chester Rogers,7,20,WR,FALSE,6,Team 8,TRUE,W
Andrew Luck,8,0,QB,FALSE,23.36,Team 12,TRUE,W
Christian McCaffrey,8,2,RB,FALSE,19.6,Team 12,TRUE,W
Doug Martin,8,2,RB,FALSE,7.9,Team 12,TRUE,W
Mike Evans,8,4,WR,FALSE,26.9,Team 12,TRUE,W
Adam Thielen,8,4,WR,FALSE,19.3,Team 12,TRUE,W
Marquise Goodwin,8,4,WR,FALSE,12,Team 12,TRUE,W
Jordan Reed,8,6,TE,FALSE,7.3,Team 12,TRUE,W
Duke Johnson Jr.,8,23,RB,FALSE,2.6,Team 12,TRUE,W
Browns D/ST,8,16,D/ST,FALSE,1,Team 12,TRUE,W
Devonta Freeman,8,20,RB,TRUE,0,Team 12,TRUE,W
Corey Davis,8,20,WR,TRUE,0,Team 12,TRUE,W
Chris Thompson,8,20,RB,FALSE,3.2,Team 12,TRUE,W
Josh Doctson,8,20,WR,FALSE,7.4,Team 12,TRUE,W
Donte Moncrief,8,20,WR,FALSE,7.4,Team 12,TRUE,W
Willie Snead IV,8,20,WR,FALSE,7.9,Team 12,TRUE,W
Corey Clement,8,20,RB,FALSE,1,Team 12,TRUE,W
Mitchell Trubisky,8,0,QB,FALSE,21.9,Team 5,FALSE,L
Alvin Kamara,8,2,RB,FALSE,23.1,Team 5,FALSE,L
Tarik Cohen,8,2,RB,FALSE,17.5,Team 5,FALSE,L
Golden Tate,8,4,WR,FALSE,8.8,Team 5,FALSE,L
Robert Woods,8,4,WR,FALSE,9.5,Team 5,FALSE,L
Jordy Nelson,8,4,WR,FALSE,1.9,Team 5,FALSE,L
Jimmy Graham,8,6,TE,FALSE,2.6,Team 5,FALSE,L
Isaiah Crowell,8,23,RB,FALSE,4.3,Team 5,FALSE,L
Redskins D/ST,8,16,D/ST,FALSE,14,Team 5,FALSE,L
Royce Freeman,8,20,RB,FALSE,0,Team 5,FALSE,L
Julio Jones,8,20,WR,TRUE,0,Team 5,FALSE,L
Sony Michel,8,20,RB,FALSE,0,Team 5,FALSE,L
Rams D/ST,8,20,D/ST,FALSE,6,Team 5,FALSE,L
Calvin Ridley,8,20,WR,TRUE,0,Team 5,FALSE,L
Greg Olsen,8,20,TE,FALSE,13.6,Team 5,FALSE,L
Cam Newton,8,20,QB,FALSE,27.96,Team 5,FALSE,L
Russell Wilson,8,0,QB,FALSE,23.42,Team 1,FALSE,L
Peyton Barber,8,2,RB,FALSE,14.5,Team 1,FALSE,L
Marlon Mack,8,2,RB,FALSE,27.9,Team 1,FALSE,L
JuJu Smith-Schuster,8,4,WR,FALSE,5.3,Team 1,FALSE,L
Davante Adams,8,4,WR,FALSE,15.8,Team 1,FALSE,L
Sterling Shepard,8,4,WR,FALSE,5.4,Team 1,FALSE,L
O.J. Howard,8,6,TE,FALSE,14.8,Team 1,FALSE,L
Tre'Quan Smith,8,23,WR,FALSE,3.3,Team 1,FALSE,L
Steelers D/ST,8,16,D/ST,FALSE,8,Team 1,FALSE,L
Alfred Morris,8,20,RB,FALSE,2.8,Team 1,FALSE,L
Kyle Rudolph,8,20,TE,FALSE,5.9,Team 1,FALSE,L
Nelson Agholor,8,20,WR,FALSE,7.8,Team 1,FALSE,L
Nyheim Hines,8,20,RB,FALSE,9.5,Team 1,FALSE,L
Raheem Mostert,8,20,RB,FALSE,1.8,Team 1,FALSE,L
Joe Flacco,8,20,QB,FALSE,9.08,Team 1,FALSE,L
Austin Ekeler,8,20,RB,TRUE,0,Team 1,FALSE,L
Kirk Cousins,8,0,QB,FALSE,20.66,Team 9,TRUE,W
Mark Ingram II,8,2,RB,FALSE,10.7,Team 9,TRUE,W
Jordan Howard,8,2,RB,FALSE,14.1,Team 9,TRUE,W
Odell Beckham Jr.,8,4,WR,FALSE,17.6,Team 9,TRUE,W
Larry Fitzgerald,8,4,WR,FALSE,22.2,Team 9,TRUE,W
Chris Godwin,8,4,WR,FALSE,6.2,Team 9,TRUE,W
Travis Kelce,8,6,TE,FALSE,16.9,Team 9,TRUE,W
Jack Doyle,8,23,TE,FALSE,16,Team 9,TRUE,W
Cardinals D/ST,8,16,D/ST,FALSE,9,Team 9,TRUE,W
LeSean McCoy,8,20,RB,FALSE,12.5,Team 9,TRUE,W
Michael Gallup,8,20,WR,TRUE,0,Team 9,TRUE,W
Charles Clay,8,20,TE,FALSE,5.1,Team 9,TRUE,W
Chris Ivory,8,20,RB,FALSE,5,Team 9,TRUE,W
Andy Dalton,8,20,QB,FALSE,20.2,Team 9,TRUE,W
Alfred Blue,8,20,RB,FALSE,4.2,Team 9,TRUE,W
Danny Amendola,8,20,WR,FALSE,11.92,Team 9,TRUE,W
Ben Roethlisberger,8,0,QB,FALSE,16.88,Team 6,TRUE,W
Kareem Hunt,8,2,RB,FALSE,17.1,Team 6,TRUE,W
Adrian Peterson,8,2,RB,FALSE,26.1,Team 6,TRUE,W
Antonio Brown,8,4,WR,FALSE,22.4,Team 6,TRUE,W
A.J. Green,8,4,WR,FALSE,16.1,Team 6,TRUE,W
Julian Edelman,8,4,WR,FALSE,16.2,Team 6,TRUE,W
Jared Cook,8,6,TE,FALSE,15.4,Team 6,TRUE,W
T.J. Yeldon,8,23,RB,FALSE,12.5,Team 6,TRUE,W
Ravens D/ST,8,16,D/ST,FALSE,-4,Team 6,TRUE,W
Tevin Coleman,8,20,RB,TRUE,0,Team 6,TRUE,W
Sammy Watkins,8,20,WR,FALSE,26.7,Team 6,TRUE,W
Carlos Hyde,8,20,RB,FALSE,1.1,Team 6,TRUE,W
Theo Riddick,8,20,RB,FALSE,0,Team 6,TRUE,W
Jared Goff,8,20,QB,FALSE,26.5,Team 6,TRUE,W
Mike Davis,8,20,RB,FALSE,4,Team 6,TRUE,W
Jermaine Kearse,8,20,WR,FALSE,4.5,Team 6,TRUE,W
Deshaun Watson,8,0,QB,FALSE,30.96,Team 11,FALSE,L
Saquon Barkley,8,2,RB,FALSE,15.6,Team 11,FALSE,L
Nick Chubb,8,2,RB,FALSE,8.5,Team 11,FALSE,L
Josh Gordon,8,4,WR,FALSE,6.2,Team 11,FALSE,L
Randall Cobb,8,4,WR,FALSE,6,Team 11,FALSE,L
Taylor Gabriel,8,4,WR,FALSE,7.2,Team 11,FALSE,L
David Njoku,8,6,TE,FALSE,0,Team 11,FALSE,L
Lamar Miller,8,23,RB,FALSE,19.3,Team 11,FALSE,L
Texans D/ST,8,16,D/ST,FALSE,3,Team 11,FALSE,L
Devin Funchess,8,20,WR,FALSE,4.2,Team 11,FALSE,L
Evan Engram,8,20,TE,FALSE,11,Team 11,FALSE,L
DeSean Jackson,8,20,WR,FALSE,14.7,Team 11,FALSE,L
Keke Coutee,8,20,WR,FALSE,0,Team 11,FALSE,L
Ito Smith,8,20,RB,TRUE,0,Team 11,FALSE,L
Baker Mayfield,8,20,QB,FALSE,14.1,Team 11,FALSE,L
Elijah McGuire,8,20,RB,FALSE,0,Team 11,FALSE,L
Matthew Stafford,8,0,QB,FALSE,17,Team 7,TRUE,W
Todd Gurley II,8,2,RB,FALSE,30.5,Team 7,TRUE,W
Chris Carson,8,2,RB,FALSE,19.4,Team 7,TRUE,W
Michael Thomas,8,4,WR,FALSE,10.6,Team 7,TRUE,W
Tyreek Hill,8,4,WR,FALSE,8.5,Team 7,TRUE,W
Tyler Lockett,8,4,WR,FALSE,11.7,Team 7,TRUE,W
Eric Ebron,8,6,TE,FALSE,11.2,Team 7,TRUE,W
Wendell Smallwood,8,23,RB,FALSE,13.6,Team 7,TRUE,W
Colts D/ST,8,16,D/ST,FALSE,1,Team 7,TRUE,W
Mohamed Sanu,8,20,WR,TRUE,0,Team 7,TRUE,W
Ty Montgomery,8,20,RB,FALSE,-0.7,Team 7,TRUE,W
Vikings D/ST,8,20,D/ST,FALSE,4,Team 7,TRUE,W
Blake Bortles,8,20,QB,FALSE,19.74,Team 7,TRUE,W
Aldrick Robinson,8,20,WR,FALSE,2.4,Team 7,TRUE,W
Albert Wilson,8,20,WR,FALSE,0,Team 7,TRUE,W
LeGarrette Blount,8,20,RB,FALSE,3.1,Team 7,TRUE,W
Tom Brady,8,0,QB,FALSE,13.76,Team 3,FALSE,L
David Johnson,8,2,RB,FALSE,12,Team 3,FALSE,L
James White,8,2,RB,FALSE,20.4,Team 3,FALSE,L
Jarvis Landry,8,4,WR,FALSE,7.9,Team 3,FALSE,L
Marvin Jones Jr.,8,4,WR,FALSE,27.2,Team 3,FALSE,L
Kenny Golladay,8,4,WR,FALSE,1.7,Team 3,FALSE,L
Rob Gronkowski,8,6,TE,FALSE,5.8,Team 3,FALSE,L
John Brown,8,23,WR,FALSE,4.3,Team 3,FALSE,L
Eagles D/ST,8,16,D/ST,FALSE,6,Team 3,FALSE,L
Jamison Crowder,8,20,WR,FALSE,0,Team 3,FALSE,L
Jamaal Williams,8,20,RB,FALSE,6.9,Team 3,FALSE,L
Keelan Cole,8,20,WR,FALSE,0.8,Team 3,FALSE,L
Austin Hooper,8,20,TE,TRUE,0,Team 3,FALSE,L
Cameron Meredith,8,20,WR,FALSE,0,Team 3,FALSE,L
Jalen Richard,8,20,RB,FALSE,10.4,Team 3,FALSE,L
Vance McDonald,8,20,TE,FALSE,6.2,Team 3,FALSE,L
Patrick Mahomes,8,0,QB,FALSE,26.02,Team 8,TRUE,W
Kenyan Drake,8,2,RB,FALSE,22.5,Team 8,TRUE,W
Phillip Lindsay,8,2,RB,FALSE,18.7,Team 8,TRUE,W
Brandin Cooks,8,4,WR,FALSE,9.8,Team 8,TRUE,W
DeAndre Hopkins,8,4,WR,FALSE,23.2,Team 8,TRUE,W
Michael Crabtree,8,4,WR,FALSE,4.6,Team 8,TRUE,W
Zach Ertz,8,6,TE,FALSE,10.6,Team 8,TRUE,W
T.Y. Hilton,8,23,WR,FALSE,3.9,Team 8,TRUE,W
Patriots D/ST,8,16,D/ST,FALSE,17,Team 8,TRUE,W
Jordan Wilkins,8,20,RB,FALSE,1.4,Team 8,TRUE,W
Courtland Sutton,8,20,WR,FALSE,9.3,Team 8,TRUE,W
Dak Prescott,8,20,QB,TRUE,0,Team 8,TRUE,W
Frank Gore,8,20,RB,FALSE,6.3,Team 8,TRUE,W
Giovani Bernard,8,20,RB,FALSE,0,Team 8,TRUE,W
Marshawn Lynch,8,20,RB,FALSE,0,Team 8,TRUE,W
Chester Rogers,8,20,WR,FALSE,2,Team 8,TRUE,W
Jameis Winston,8,0,QB,FALSE,8.84,Team 2,FALSE,L
Kerryon Johnson,8,2,RB,FALSE,12.1,Team 2,FALSE,L
Kenjon Barner,8,2,RB,FALSE,0.4,Team 2,FALSE,L
Emmanuel Sanders,8,4,WR,FALSE,7.1,Team 2,FALSE,L
Doug Baldwin,8,4,WR,FALSE,3.6,Team 2,FALSE,L
Christian Kirk,8,4,WR,FALSE,11.7,Team 2,FALSE,L
C.J. Uzomah,8,6,TE,FALSE,0,Team 2,FALSE,L
Javorius Allen,8,23,RB,FALSE,9.3,Team 2,FALSE,L
Jaguars D/ST,8,16,D/ST,FALSE,7,Team 2,FALSE,L
Keenan Allen,8,20,WR,TRUE,0,Team 2,FALSE,L
Melvin Gordon,8,20,RB,TRUE,0,Team 2,FALSE,L
Dion Lewis,8,20,RB,TRUE,0,Team 2,FALSE,L
Allen Robinson,8,20,WR,FALSE,0,Team 2,FALSE,L
Cooper Kupp,8,20,WR,FALSE,0,Team 2,FALSE,L
Carson Wentz,8,20,QB,FALSE,23.14,Team 2,FALSE,L
Amari Cooper,8,20,WR,TRUE,0,Team 2,FALSE,L
Aaron Rodgers,8,0,QB,FALSE,15.94,Team 4,TRUE,W
James Conner,8,2,RB,FALSE,35.7,Team 4,TRUE,W
Joe Mixon,8,2,RB,FALSE,27.3,Team 4,TRUE,W
Stefon Diggs,8,4,WR,FALSE,22.9,Team 4,TRUE,W
Tyler Boyd,8,4,WR,FALSE,24.1,Team 4,TRUE,W
Alshon Jeffery,8,4,WR,FALSE,5.5,Team 4,TRUE,W
George Kittle,8,6,TE,FALSE,8.2,Team 4,TRUE,W
Geronimo Allison,8,23,WR,FALSE,1.9,Team 4,TRUE,W
Panthers D/ST,8,16,D/ST,FALSE,8,Team 4,TRUE,W
Leonard Fournette,8,20,RB,FALSE,0,Team 4,TRUE,W
Alex Collins,8,20,RB,FALSE,11.3,Team 4,TRUE,W
Will Fuller V,8,20,WR,FALSE,20.9,Team 4,TRUE,W
Chargers D/ST,8,20,D/ST,TRUE,0,Team 4,TRUE,W
Aaron Jones,8,20,RB,FALSE,15.6,Team 4,TRUE,W
Matt Ryan,8,20,QB,TRUE,0,Team 4,TRUE,W
Le'Veon Bell,8,20,RB,FALSE,0,Team 4,TRUE,W
Drew Brees,8,0,QB,FALSE,6.8,Team 10,FALSE,L
Matt Breida,8,2,RB,FALSE,4.2,Team 10,FALSE,L
Latavius Murray,8,2,RB,FALSE,18,Team 10,FALSE,L
Chris Hogan,8,4,WR,FALSE,5.9,Team 10,FALSE,L
Demaryius Thomas,8,4,WR,FALSE,4.5,Team 10,FALSE,L
Anthony Miller,8,4,WR,FALSE,11.9,Team 10,FALSE,L
Trey Burton,8,6,TE,FALSE,3.3,Team 10,FALSE,L
Ronald Jones,8,23,RB,FALSE,0.6,Team 10,FALSE,L
Bears D/ST,8,16,D/ST,FALSE,6,Team 10,FALSE,L
Ezekiel Elliott,8,20,RB,TRUE,0,Team 10,FALSE,L
Dalvin Cook,8,20,RB,FALSE,0,Team 10,FALSE,L
Derrick Henry,8,20,RB,TRUE,0,Team 10,FALSE,L
Philip Rivers,8,20,QB,TRUE,0,Team 10,FALSE,L
Cole Beasley,8,20,WR,TRUE,0,Team 10,FALSE,L
Robby Anderson,8,20,WR,FALSE,0,Team 10,FALSE,L
Dede Westbrook,8,20,WR,FALSE,11,Team 10,FALSE,L
Russell Wilson,9,0,QB,FALSE,19.5,Team 1,FALSE,L
Peyton Barber,9,2,RB,FALSE,5,Team 1,FALSE,L
Austin Ekeler,9,2,RB,FALSE,3.9,Team 1,FALSE,L
JuJu Smith-Schuster,9,4,WR,FALSE,11.3,Team 1,FALSE,L
